car_code,category_key,category_title,label,value
CAR039,fuel_performance,Fuel and performance,Sport mode,No
CAR039,fuel_performance,Fuel and performance,Multi drive modes,No
CAR039,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR039,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR039,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR039,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR039,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR039,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR039,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR039,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR040,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR040,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR040,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR040,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR040,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR040,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR040,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR040,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR040,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR040,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR040,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR040,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR040,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR040,engine_transmission,Engine & transmission,Number of gears,5 units
CAR040,engine_transmission,Engine & transmission,Displacement,1498 cc
CAR040,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR040,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR040,engine_transmission,Engine & transmission,Turbocharger,No
CAR040,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR040,fuel_performance,Fuel and performance,Max power (bhp),121bhp
CAR040,fuel_performance,Fuel and performance,Max torque (Nm),145Nm
CAR040,fuel_performance,Fuel and performance,Sport mode,No
CAR040,fuel_performance,Fuel and performance,Multi drive modes,No
CAR040,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR040,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR040,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR040,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR040,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR040,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR040,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR040,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR041,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR041,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR041,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR041,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR041,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR041,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR041,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR041,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR041,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR041,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR041,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR041,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR041,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR041,engine_transmission,Engine & transmission,Number of gears,5 units
CAR041,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR041,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR041,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR041,engine_transmission,Engine & transmission,Turbocharger,No
CAR041,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR041,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR041,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR041,fuel_performance,Fuel and performance,Sport mode,No
CAR041,fuel_performance,Fuel and performance,Multi drive modes,No
CAR041,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR041,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR041,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR041,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR041,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR041,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR041,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR041,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR042,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR042,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR042,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR042,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR042,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR042,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR042,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR042,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR042,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR042,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR042,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR042,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR042,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR042,engine_transmission,Engine & transmission,Number of gears,5 units
CAR042,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR042,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR042,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR042,engine_transmission,Engine & transmission,Turbocharger,No
CAR042,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR042,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR042,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR042,fuel_performance,Fuel and performance,Sport mode,No
CAR042,fuel_performance,Fuel and performance,Multi drive modes,No
CAR042,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR042,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR042,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR042,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR042,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR042,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR042,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR042,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR043,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR043,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR043,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR043,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR043,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR043,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR043,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR043,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR043,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR043,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR043,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR043,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR043,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR043,engine_transmission,Engine & transmission,Number of gears,5 units
CAR043,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR043,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR043,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR043,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR043,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR043,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR043,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR043,fuel_performance,Fuel and performance,Sport mode,No
CAR043,fuel_performance,Fuel and performance,Multi drive modes,No
CAR043,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR043,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR043,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR043,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR043,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR043,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR043,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR043,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR044,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR044,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR044,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR044,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR044,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR044,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR044,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR044,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR044,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR044,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR044,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR044,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR044,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR044,engine_transmission,Engine & transmission,Number of gears,5 units
CAR044,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR044,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR044,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR044,engine_transmission,Engine & transmission,Turbocharger,No
CAR044,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR044,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR044,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR044,fuel_performance,Fuel and performance,Sport mode,No
CAR044,fuel_performance,Fuel and performance,Multi drive modes,No
CAR044,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR044,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR044,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR044,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR044,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR044,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR044,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR044,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR045,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR045,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR045,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR045,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR045,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR045,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR045,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR045,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR045,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR045,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR045,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR045,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR045,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR045,engine_transmission,Engine & transmission,Number of gears,5 units
CAR045,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR045,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR045,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR045,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR045,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR045,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR045,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR045,fuel_performance,Fuel and performance,Sport mode,No
CAR045,fuel_performance,Fuel and performance,Multi drive modes,No
CAR045,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR045,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR045,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR045,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR045,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR045,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR045,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR045,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR046,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR046,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR046,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR046,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR046,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR046,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR046,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR046,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR046,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR046,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR046,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR046,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR046,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR046,engine_transmission,Engine & transmission,Number of gears,5 units
CAR046,engine_transmission,Engine & transmission,Displacement,1498 cc
CAR046,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR046,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR046,engine_transmission,Engine & transmission,Turbocharger,No
CAR046,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR046,fuel_performance,Fuel and performance,Max power (bhp),121bhp
CAR046,fuel_performance,Fuel and performance,Max torque (Nm),145Nm
CAR046,fuel_performance,Fuel and performance,Sport mode,No
CAR046,fuel_performance,Fuel and performance,Multi drive modes,No
CAR046,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR046,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR046,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR046,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR046,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR046,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR046,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR046,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR047,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR047,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR047,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR047,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR047,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR047,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR047,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR047,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR047,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR047,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR047,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR047,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR047,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR047,engine_transmission,Engine & transmission,Number of gears,6 units
CAR047,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR047,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR047,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR047,engine_transmission,Engine & transmission,Turbocharger,No
CAR047,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR047,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR047,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR047,fuel_performance,Fuel and performance,Sport mode,No
CAR047,fuel_performance,Fuel and performance,Multi drive modes,No
CAR047,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR047,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR047,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR047,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR047,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR047,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR047,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR047,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR048,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR048,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR048,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR048,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR048,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR048,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR048,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR048,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR048,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR048,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR048,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR048,engine_transmission,Engine & transmission,Drivetrain,All Wheel Drive
CAR048,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR048,engine_transmission,Engine & transmission,Number of gears,6 units
CAR048,engine_transmission,Engine & transmission,Displacement,2755 cc
CAR048,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR048,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR048,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR048,fuel_performance,Fuel and performance,Mileage (ARAI),14 kmpl
CAR048,fuel_performance,Fuel and performance,Max power (bhp),201bhp
CAR048,fuel_performance,Fuel and performance,Max torque (Nm),500Nm
CAR048,fuel_performance,Fuel and performance,Sport mode,Yes
CAR048,fuel_performance,Fuel and performance,Multi drive modes,Yes
CAR048,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR048,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR048,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR048,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR048,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR048,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR048,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR048,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR049,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR049,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR049,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR049,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR049,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR049,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR049,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR049,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR049,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR049,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR049,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR049,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR049,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR049,engine_transmission,Engine & transmission,Number of gears,6 units
CAR049,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR049,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR049,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR049,engine_transmission,Engine & transmission,Turbocharger,No
CAR049,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR049,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR049,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR049,fuel_performance,Fuel and performance,Sport mode,No
CAR049,fuel_performance,Fuel and performance,Multi drive modes,No
CAR049,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR049,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR049,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR049,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR049,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR049,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR049,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR049,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR050,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR050,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR050,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR050,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR050,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR050,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR050,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR050,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR050,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR050,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR050,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR050,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR050,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR050,engine_transmission,Engine & transmission,Number of gears,5 units
CAR050,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR050,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR050,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR050,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR050,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR050,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR050,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR050,fuel_performance,Fuel and performance,Sport mode,No
CAR050,fuel_performance,Fuel and performance,Multi drive modes,No
CAR050,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR050,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR050,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR050,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR050,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR050,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR050,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR050,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
